CustomerID,Recency,Frequency,Monetary,R_Skor,F_Skor,M_Skor,RFM_Kod,RFM_Toplam,Segment
16734,52,3,65051,4,3,3,433,10,Yüksek Değer
16735,79,22,551672,3,5,5,355,13,Sadık
16736,506,8,276339,1,4,5,145,10,Büyüme Potansiyelli
16737,53,2,83520,4,2,3,423,9,Orta Değer
16738,298,1,375,2,1,1,211,4,Riskli/Geri Kazanım
16739,172,4,76089,3,3,3,333,9,Orta Değer
16740,395,1,20252,2,1,1,211,4,Riskli/Geri Kazanım
16741,625,1,16361,1,1,1,111,3,Riskli/Geri Kazanım
16742,47,15,195400,4,5,4,454,13,VIP
16743,29,15,359087,4,5,5,455,14,VIP
16744,11,7,125193,5,4,4,544,13,VIP
16745,87,18,712534,3,5,5,355,13,Sadık
16746,5,46,1623563,5,5,5,555,15,VIP
16747,25,4,81166,4,3,3,433,10,Yüksek Değer
16748,18,15,361339,5,5,5,555,15,VIP
16749,591,2,394860,1,2,5,125,8,Riskli/Geri Kazanım
16750,45,5,50000,4,4,2,442,10,Yüksek Değer
16751,31,1,176472,4,1,4,414,9,Büyüme Potansiyelli
16752,373,1,36172,2,1,2,212,5,Riskli/Geri Kazanım
16753,58,1,19359,3,1,1,311,5,Düşük Değer
16754,372,35,5568740,2,5,5,255,12,Büyüme Potansiyelli
16755,114,10,278411,3,5,5,355,13,Sadık
16756,215,9,128742,2,4,4,244,10,Büyüme Potansiyelli
16757,319,2,17976,2,2,1,221,5,Riskli/Geri Kazanım
16758,65,1,35809,3,1,2,312,6,Düşük Değer
16759,8,4,77284,5,3,3,533,11,Yüksek Değer
16760,430,1,22800,1,1,1,111,3,Riskli/Geri Kazanım
16761,97,1,31662,3,1,2,312,6,Düşük Değer
16762,20,3,139536,4,3,4,434,11,Büyüme Potansiyelli
16763,185,3,94775,3,3,3,333,9,Orta Değer
16764,4,18,265556,5,5,4,554,14,VIP
16765,294,2,41281,2,2,2,222,6,Riskli/Geri Kazanım
16766,273,2,110024,2,2,4,224,8,Riskli/Geri Kazanım
16767,31,16,738824,4,5,5,455,14,VIP
16768,48,14,156364,4,5,4,454,13,VIP
16769,260,4,103546,2,3,3,233,8,Riskli/Geri Kazanım
16770,58,11,155605,3,5,4,354,12,Sadık
16771,33,10,373441,4,5,5,455,14,VIP
16772,417,5,253000,1,4,4,144,9,Büyüme Potansiyelli
16773,57,3,41935,4,3,2,432,9,Orta Değer
16774,68,9,150073,3,4,4,344,11,Sadık
16775,10,17,287485,5,5,5,555,15,VIP
16776,60,2,55181,3,2,3,323,8,Orta Değer
16777,80,6,122571,3,4,4,344,11,Sadık
16778,74,2,19446,3,2,1,321,6,Düşük Değer
16779,2,62,3050103,5,5,5,555,15,VIP
16780,100,3,59223,3,3,3,333,9,Orta Değer
16781,365,3,87837,2,3,3,233,8,Riskli/Geri Kazanım
16782,10,50,959503,5,5,5,555,15,VIP
16783,437,1,39195,1,1,2,112,4,Riskli/Geri Kazanım
16784,20,5,80392,4,4,3,443,11,Sadık
16785,410,1,47105,2,1,2,212,5,Riskli/Geri Kazanım
16786,394,1,5184,2,1,1,211,4,Riskli/Geri Kazanım
16787,398,4,88792,2,3,3,233,8,Riskli/Geri Kazanım
16788,123,5,182916,3,4,4,344,11,Sadık
16789,8,1,8080,5,1,1,511,7,Yeni/İzleme
16790,4,8,148232,5,4,4,544,13,VIP
16791,29,18,373219,4,5,5,455,14,VIP
16792,282,5,58566,2,4,3,243,9,Orta Değer
16793,57,1,22854,4,1,1,411,6,Yeni/İzleme
16794,1,17,200887,5,5,4,554,14,VIP
16795,365,5,226296,2,4,4,244,10,Büyüme Potansiyelli
16796,89,1,30562,3,1,2,312,6,Düşük Değer
16797,393,9,166725,2,4,4,244,10,Büyüme Potansiyelli
16798,554,4,79193,1,3,3,133,7,Riskli/Geri Kazanım
16799,432,3,47780,1,3,2,132,6,Riskli/Geri Kazanım
16800,11,1,106559,5,1,3,513,9,Orta Değer
16801,163,5,80321,3,4,3,343,10,Sadık
16802,679,2,55615,1,2,3,123,6,Riskli/Geri Kazanım
16803,65,1,32096,3,1,2,312,6,Düşük Değer
16804,23,3,48776,4,3,2,432,9,Orta Değer
16805,174,5,104216,3,4,3,343,10,Sadık
16806,103,4,71203,3,3,3,333,9,Orta Değer
16807,143,8,202735,3,4,4,344,11,Sadık
16808,99,2,28842,3,2,2,322,7,Orta Değer
16809,23,10,170091,4,5,4,454,13,VIP
16810,192,4,70865,2,3,3,233,8,Riskli/Geri Kazanım
16811,5,2,51323,5,2,2,522,9,Yeni/İzleme
16812,361,5,192124,2,4,4,244,10,Büyüme Potansiyelli
16813,8,10,161927,5,5,4,554,14,VIP
16814,14,37,1180388,5,5,5,555,15,VIP
16815,454,2,37866,1,2,2,122,5,Riskli/Geri Kazanım
16816,103,4,40572,3,3,2,332,8,Orta Değer
16817,3,18,235425,5,5,4,554,14,VIP
16818,11,13,299982,5,5,5,555,15,VIP
16819,465,2,17125,1,2,1,121,4,Riskli/Geri Kazanım
16820,96,1,49761,3,1,2,312,6,Düşük Değer
16821,382,1,11335,2,1,1,211,4,Riskli/Geri Kazanım
16822,664,3,14484,1,3,1,131,5,Riskli/Geri Kazanım
16823,227,8,215027,2,4,4,244,10,Büyüme Potansiyelli
16824,16,3,67490,5,3,3,533,11,Yüksek Değer
16825,39,5,171295,4,4,4,444,12,VIP
16826,51,1,34170,4,1,2,412,7,Yeni/İzleme
16827,393,5,39213,2,4,2,242,8,Orta Değer
16828,93,2,6829,3,2,1,321,6,Düşük Değer
16829,157,2,50198,3,2,2,322,7,Orta Değer
16830,39,5,111566,4,4,4,444,12,VIP
16831,565,1,9180,1,1,1,111,3,Riskli/Geri Kazanım
16832,184,5,35011,3,4,2,342,9,Orta Değer
16833,1,6,197245,5,4,4,544,13,VIP
16834,228,2,89896,2,2,3,223,7,Riskli/Geri Kazanım
16835,128,10,135415,3,5,4,354,12,Sadık
16836,40,4,75177,4,3,3,433,10,Yüksek Değer
16837,31,12,298926,4,5,5,455,14,VIP
16838,197,6,92938,2,4,3,243,9,Orta Değer
16839,9,51,1977172,5,5,5,555,15,VIP
16840,603,3,10007,1,3,1,131,5,Riskli/Geri Kazanım
16841,37,14,375269,4,5,5,455,14,VIP
16842,64,4,119924,3,3,4,334,10,Büyüme Potansiyelli
16843,43,38,1859323,4,5,5,455,14,VIP
16844,563,2,53631,1,2,2,122,5,Riskli/Geri Kazanım
16845,618,1,25388,1,1,2,112,4,Riskli/Geri Kazanım
16846,50,3,76681,4,3,3,433,10,Yüksek Değer
16847,43,2,57709,4,2,3,423,9,Orta Değer
16848,53,4,130560,4,3,4,434,11,Büyüme Potansiyelli
16849,187,1,12457,3,1,1,311,5,Düşük Değer
16850,334,1,29839,2,1,2,212,5,Riskli/Geri Kazanım
16851,4,3,34245,5,3,2,532,10,Yüksek Değer
16852,10,2,10486,5,2,1,521,8,Yeni/İzleme
16853,731,1,-6750,1,1,1,111,3,Riskli/Geri Kazanım
16854,417,2,140896,1,2,4,124,7,Riskli/Geri Kazanım
16855,24,2,32840,4,2,2,422,8,Yeni/İzleme
16856,15,3,35849,5,3,2,532,10,Yüksek Değer
16857,443,1,35280,1,1,2,112,4,Riskli/Geri Kazanım
16858,366,16,403428,2,5,5,255,12,Büyüme Potansiyelli
16859,106,10,153975,3,5,4,354,12,Sadık
16860,453,4,156307,1,3,4,134,8,Büyüme Potansiyelli
16861,60,6,77745,3,4,3,343,10,Sadık
16862,547,4,57161,1,3,3,133,7,Riskli/Geri Kazanım
16863,29,5,94305,4,4,3,443,11,Sadık
16864,434,2,40925,1,2,2,122,5,Riskli/Geri Kazanım
16865,402,1,13095,2,1,1,211,4,Riskli/Geri Kazanım
16866,141,3,20774,3,3,1,331,7,Orta Değer
16867,690,1,7674,1,1,1,111,3,Riskli/Geri Kazanım
16868,394,3,34974,2,3,2,232,7,Riskli/Geri Kazanım
16869,23,5,72795,4,4,3,443,11,Sadık
16870,469,1,39688,1,1,2,112,4,Riskli/Geri Kazanım
16871,22,7,260948,4,4,4,444,12,VIP
16872,77,6,116723,3,4,4,344,11,Sadık
16873,5,17,1352949,5,5,5,555,15,VIP
16874,379,1,21009,2,1,1,211,4,Riskli/Geri Kazanım
16875,64,20,386609,3,5,5,355,13,Sadık
16876,404,1,12836,2,1,1,211,4,Riskli/Geri Kazanım
16877,12,6,80620,5,4,3,543,12,Sadık
16878,25,2,0,4,2,1,421,7,Yeni/İzleme
16879,420,2,-12611,1,2,1,121,4,Riskli/Geri Kazanım
16880,31,8,165726,4,4,4,444,12,VIP
16881,67,1,43200,3,1,2,312,6,Düşük Değer
16882,67,3,70512,3,3,3,333,9,Orta Değer
16883,187,20,226856,3,5,4,354,12,Sadık
16884,38,4,98725,4,3,3,433,10,Yüksek Değer
16885,15,4,69742,5,3,3,533,11,Yüksek Değer
16886,445,2,0,1,2,1,121,4,Riskli/Geri Kazanım
16887,35,3,63615,4,3,3,433,10,Yüksek Değer
16888,401,3,41258,2,3,2,232,7,Riskli/Geri Kazanım
16889,195,6,242830,2,4,4,244,10,Büyüme Potansiyelli
16890,477,3,28541,1,3,2,132,6,Riskli/Geri Kazanım
16891,2,11,183263,5,5,4,554,14,VIP
16892,1,9,64610,5,4,3,543,12,Sadık
16893,367,2,36586,2,2,2,222,6,Riskli/Geri Kazanım
16894,502,5,119677,1,4,4,144,9,Büyüme Potansiyelli
16895,65,5,109469,3,4,3,343,10,Sadık
16896,555,1,9630,1,1,1,111,3,Riskli/Geri Kazanım
16897,299,3,18630,2,3,1,231,6,Riskli/Geri Kazanım
16898,26,6,84411,4,4,3,443,11,Sadık
16899,8,8,170401,5,4,4,544,13,VIP
16900,12,5,17068,5,4,1,541,10,Yüksek Değer
16901,729,1,20426,1,1,1,111,3,Riskli/Geri Kazanım
16902,116,1,152013,3,1,4,314,8,Büyüme Potansiyelli
16903,29,4,96545,4,3,3,433,10,Yüksek Değer
16904,4,21,432489,5,5,5,555,15,VIP
16905,5,20,475250,5,5,5,555,15,VIP
16906,82,7,137644,3,4,4,344,11,Sadık
16907,29,9,145185,4,4,4,444,12,VIP
16908,722,2,15359,1,2,1,121,4,Riskli/Geri Kazanım
16909,64,2,31878,3,2,2,322,7,Orta Değer
16910,4,8,127381,5,4,4,544,13,VIP
16911,627,3,24757,1,3,2,132,6,Riskli/Geri Kazanım
16912,23,18,421301,4,5,5,455,14,VIP
16913,290,3,31051,2,3,2,232,7,Riskli/Geri Kazanım
16914,36,1,17066,4,1,1,411,6,Yeni/İzleme
16915,9,11,148270,5,5,4,554,14,VIP
16916,24,4,106841,4,3,3,433,10,Yüksek Değer
16917,277,3,184888,2,3,4,234,9,Büyüme Potansiyelli
16918,50,19,282369,4,5,5,455,14,VIP
16919,156,28,459931,3,5,5,355,13,Sadık
16920,411,1,32485,2,1,2,212,5,Riskli/Geri Kazanım
16921,61,3,42768,3,3,2,332,8,Orta Değer
16922,573,1,57121,1,1,3,113,5,Riskli/Geri Kazanım
16923,12,41,1168845,5,5,5,555,15,VIP
16924,21,4,73950,4,3,3,433,10,Yüksek Değer
16925,540,1,10090,1,1,1,111,3,Riskli/Geri Kazanım
16926,371,6,106462,2,4,3,243,9,Orta Değer
16927,116,3,54305,3,3,3,333,9,Orta Değer
16928,80,33,384571,3,5,5,355,13,Sadık
16929,4,7,123869,5,4,4,544,13,VIP
16930,26,3,31935,4,3,2,432,9,Orta Değer
16931,5,23,450786,5,5,5,555,15,VIP
16932,53,3,42181,4,3,2,432,9,Orta Değer
16933,1,16,289836,5,5,5,555,15,VIP
16934,55,7,203404,4,4,4,444,12,VIP
16935,382,3,32342,2,3,2,232,7,Riskli/Geri Kazanım
16936,26,2,53983,4,2,2,422,8,Yeni/İzleme
16937,499,1,19454,1,1,1,111,3,Riskli/Geri Kazanım
16938,9,10,573149,5,5,5,555,15,VIP
16939,489,3,43388,1,3,2,132,6,Riskli/Geri Kazanım
16940,52,11,588028,4,5,5,455,14,VIP
16941,612,1,3300,1,1,1,111,3,Riskli/Geri Kazanım
16942,13,10,181239,5,5,4,554,14,VIP
16943,212,7,68803,2,4,3,243,9,Orta Değer
16944,610,1,6131,1,1,1,111,3,Riskli/Geri Kazanım
16945,22,35,815833,4,5,5,455,14,VIP
16946,383,6,99515,2,4,3,243,9,Orta Değer
16947,236,10,84570,2,5,3,253,10,Yüksek Değer
16948,139,7,86877,3,4,3,343,10,Sadık
16949,4,7,76527,5,4,3,543,12,Sadık
16950,57,12,342036,4,5,5,455,14,VIP
16951,123,4,120605,3,3,4,334,10,Büyüme Potansiyelli
16952,109,5,72660,3,4,3,343,10,Sadık
16953,30,1,2080,4,1,1,411,6,Yeni/İzleme
16954,1,21,575275,5,5,5,555,15,VIP
16955,185,9,118376,3,4,4,344,11,Sadık
16956,9,2,29234,5,2,2,522,9,Yeni/İzleme
16957,239,2,37128,2,2,2,222,6,Riskli/Geri Kazanım
16958,435,1,73204,1,1,3,113,5,Riskli/Geri Kazanım
16959,87,1,11735,3,1,1,311,5,Düşük Değer
16960,39,9,180823,4,4,4,444,12,VIP
16961,116,6,73125,3,4,3,343,10,Sadık
16962,410,1,23970,2,1,2,212,5,Riskli/Geri Kazanım
16963,187,1,9921,3,1,1,311,5,Düşük Değer
16964,733,2,20785,1,2,1,121,4,Riskli/Geri Kazanım
16965,227,1,20119,2,1,1,211,4,Riskli/Geri Kazanım
16966,8,10,214892,5,5,4,554,14,VIP
16967,189,1,30768,3,1,2,312,6,Düşük Değer
16968,4,2,42413,5,2,2,522,9,Yeni/İzleme
16969,39,3,61288,4,3,3,433,10,Yüksek Değer
16970,626,1,7140,1,1,1,111,3,Riskli/Geri Kazanım
16971,3,2,19603,5,2,1,521,8,Yeni/İzleme
16972,383,2,75196,2,2,3,223,7,Riskli/Geri Kazanım
16973,386,1,12700,2,1,1,211,4,Riskli/Geri Kazanım
16974,523,2,36550,1,2,2,122,5,Riskli/Geri Kazanım
16975,414,5,85706,1,4,3,143,8,Orta Değer
16976,267,1,25152,2,1,2,212,5,Riskli/Geri Kazanım
16977,395,4,42364,2,3,2,232,7,Riskli/Geri Kazanım
16978,78,3,73072,3,3,3,333,9,Orta Değer
16979,4,12,254139,5,5,4,554,14,VIP
16980,255,3,128793,2,3,4,234,9,Büyüme Potansiyelli
16981,540,1,-462086,1,1,1,111,3,Riskli/Geri Kazanım
16982,61,1,31602,3,1,2,312,6,Düşük Değer
16983,13,12,366884,5,5,5,555,15,VIP
16984,78,19,905259,3,5,5,355,13,Sadık
16985,17,26,963523,5,5,5,555,15,VIP
16986,30,11,476185,4,5,5,455,14,VIP
16987,3,12,222142,5,5,4,554,14,VIP
16988,5,2,31472,5,2,2,522,9,Yeni/İzleme
16989,7,6,113325,5,4,4,544,13,VIP
16990,219,2,34400,2,2,2,222,6,Riskli/Geri Kazanım
16991,421,1,100341,1,1,3,113,5,Riskli/Geri Kazanım
16992,11,15,487771,5,5,5,555,15,VIP
16993,463,3,168815,1,3,4,134,8,Büyüme Potansiyelli
16994,626,1,-77932,1,1,1,111,3,Riskli/Geri Kazanım
16995,372,1,-250,2,1,1,211,4,Riskli/Geri Kazanım
16996,30,13,202904,4,5,4,454,13,VIP
16997,288,3,70200,2,3,3,233,8,Riskli/Geri Kazanım
16998,150,7,39402,3,4,2,342,9,Orta Değer
16999,23,2,48482,4,2,2,422,8,Yeni/İzleme
17000,396,2,39118,2,2,2,222,6,Riskli/Geri Kazanım
17001,1,19,648816,5,5,5,555,15,VIP
17002,73,8,227940,3,4,4,344,11,Sadık
17003,402,4,74322,2,3,3,233,8,Riskli/Geri Kazanım
17004,46,4,186977,4,3,4,434,11,Büyüme Potansiyelli
17005,471,3,73241,1,3,3,133,7,Riskli/Geri Kazanım
17006,5,8,150996,5,4,4,544,13,VIP
17007,51,8,104640,4,4,3,443,11,Sadık
17008,429,1,8136,1,1,1,111,3,Riskli/Geri Kazanım
17009,551,1,24206,1,1,2,112,4,Riskli/Geri Kazanım
17010,17,2,18546,5,2,1,521,8,Yeni/İzleme
17011,30,4,48000,4,3,2,432,9,Orta Değer
17012,725,1,36526,1,1,2,112,4,Riskli/Geri Kazanım
17013,603,2,-252861,1,2,1,121,4,Riskli/Geri Kazanım
17014,8,4,54479,5,3,3,533,11,Yüksek Değer
17015,29,3,170630,4,3,4,434,11,Büyüme Potansiyelli
17016,577,1,48571,1,1,2,112,4,Riskli/Geri Kazanım
17017,3,41,1260793,5,5,5,555,15,VIP
17018,41,6,217484,4,4,4,444,12,VIP
17019,11,13,345713,5,5,5,555,15,VIP
17020,542,2,85228,1,2,3,123,6,Riskli/Geri Kazanım
17021,442,6,91006,1,4,3,143,8,Orta Değer
17022,31,2,26000,4,2,2,422,8,Yeni/İzleme
17023,417,3,80018,1,3,3,133,7,Riskli/Geri Kazanım
17024,45,3,9585,4,3,1,431,8,Orta Değer
17025,61,5,151064,3,4,4,344,11,Sadık
17026,185,3,19008,3,3,1,331,7,Orta Değer
17027,79,10,123951,3,5,4,354,12,Sadık
17028,581,3,134894,1,3,4,134,8,Büyüme Potansiyelli
17029,111,7,208438,3,4,4,344,11,Sadık
17030,64,1,13157,3,1,1,311,5,Düşük Değer
17031,12,6,271715,5,4,5,545,14,VIP
17032,442,13,197456,1,5,4,154,10,Büyüme Potansiyelli
17033,86,4,121147,3,3,4,334,10,Büyüme Potansiyelli
17034,16,7,113546,5,4,4,544,13,VIP
17035,246,5,56839,2,4,3,243,9,Orta Değer
17036,383,1,16556,2,1,1,211,4,Riskli/Geri Kazanım
17037,78,2,112002,3,2,4,324,9,Büyüme Potansiyelli
17038,30,2,71671,4,2,3,423,9,Orta Değer
17039,604,1,172603,1,1,4,114,6,Riskli/Geri Kazanım
17040,138,2,35633,3,2,2,322,7,Orta Değer
17041,27,7,161378,4,4,4,444,12,VIP
17042,3,5,103673,5,4,3,543,12,Sadık
17043,32,8,251719,4,4,4,444,12,VIP
17044,9,16,1043084,5,5,5,555,15,VIP
17045,113,5,82390,3,4,3,343,10,Sadık
17046,157,5,188717,3,4,4,344,11,Sadık
17047,85,6,212768,3,4,4,344,11,Sadık
17048,115,11,178949,3,5,4,354,12,Sadık
17049,3,25,892121,5,5,5,555,15,VIP
17050,96,12,409367,3,5,5,355,13,Sadık
17051,194,4,69549,2,3,3,233,8,Riskli/Geri Kazanım
17052,28,1,40250,4,1,2,412,7,Yeni/İzleme
17053,129,2,46425,3,2,2,322,7,Orta Değer
17054,28,6,127814,4,4,4,444,12,VIP
17055,446,1,23955,1,1,2,112,4,Riskli/Geri Kazanım
17056,738,1,12860,1,1,1,111,3,Riskli/Geri Kazanım
17057,596,1,28529,1,1,2,112,4,Riskli/Geri Kazanım
17058,82,3,112715,3,3,4,334,10,Büyüme Potansiyelli
17059,30,10,510234,4,5,5,455,14,VIP
17060,266,1,23424,2,1,1,211,4,Riskli/Geri Kazanım
17061,74,12,469538,3,5,5,355,13,Sadık
17062,314,7,115464,2,4,4,244,10,Büyüme Potansiyelli
17063,9,23,328618,5,5,5,555,15,VIP
17064,59,3,84036,3,3,3,333,9,Orta Değer
17065,143,3,8235,3,3,1,331,7,Orta Değer
17066,726,1,22267,1,1,1,111,3,Riskli/Geri Kazanım
17067,725,3,45454,1,3,2,132,6,Riskli/Geri Kazanım
17068,12,49,783835,5,5,5,555,15,VIP
17069,28,21,556720,4,5,5,455,14,VIP
17070,114,2,41508,3,2,2,322,7,Orta Değer
17071,9,20,324633,5,5,5,555,15,VIP
17072,625,1,26315,1,1,2,112,4,Riskli/Geri Kazanım
17073,18,4,124071,5,3,4,534,12,Büyüme Potansiyelli
17074,563,1,20305,1,1,1,111,3,Riskli/Geri Kazanım
17075,18,11,201411,5,5,4,554,14,VIP
17076,36,6,108174,4,4,3,443,11,Sadık
17077,578,1,3060,1,1,1,111,3,Riskli/Geri Kazanım
17078,36,2,36920,4,2,2,422,8,Yeni/İzleme
17079,78,1,11880,3,1,1,311,5,Düşük Değer
17080,22,8,91347,4,4,3,443,11,Sadık
17081,25,6,85045,4,4,3,443,11,Sadık
17082,33,6,441991,4,4,5,445,13,VIP
17083,109,11,403508,3,5,5,355,13,Sadık
17084,35,4,483405,4,3,5,435,12,Büyüme Potansiyelli
17085,123,32,700015,3,5,5,355,13,Sadık
17086,7,6,202929,5,4,4,544,13,VIP
17087,738,1,22153,1,1,1,111,3,Riskli/Geri Kazanım
17088,28,4,183288,4,3,4,434,11,Büyüme Potansiyelli
17089,386,1,12845,2,1,1,211,4,Riskli/Geri Kazanım
17090,4,15,251666,5,5,4,554,14,VIP
17091,3,23,704193,5,5,5,555,15,VIP
17092,50,14,509162,4,5,5,455,14,VIP
17093,593,1,20546,1,1,1,111,3,Riskli/Geri Kazanım
17094,318,3,34772,2,3,2,232,7,Riskli/Geri Kazanım
17095,22,12,228973,4,5,4,454,13,VIP
17096,9,17,352424,5,5,5,555,15,VIP
17097,2,10,129758,5,5,4,554,14,VIP
17098,382,3,59107,2,3,3,233,8,Riskli/Geri Kazanım
17099,533,1,48389,1,1,2,112,4,Riskli/Geri Kazanım
17100,18,2,94906,5,2,3,523,10,Yüksek Değer
17101,10,7,249193,5,4,4,544,13,VIP
17102,262,1,2550,2,1,1,211,4,Riskli/Geri Kazanım
17103,722,1,41296,1,1,2,112,4,Riskli/Geri Kazanım
17104,424,1,36693,1,1,2,112,4,Riskli/Geri Kazanım
17105,159,2,63491,3,2,3,323,8,Orta Değer
17106,389,1,46828,2,1,2,212,5,Riskli/Geri Kazanım
17107,33,13,1511399,4,5,5,455,14,VIP
17108,664,1,17495,1,1,1,111,3,Riskli/Geri Kazanım
17109,29,10,116814,4,5,4,454,13,VIP
17110,165,3,48046,3,3,2,332,8,Orta Değer
17111,47,2,46893,4,2,2,422,8,Yeni/İzleme
17112,503,1,18816,1,1,1,111,3,Riskli/Geri Kazanım
17113,505,8,183007,1,4,4,144,9,Büyüme Potansiyelli
17114,6,10,68485,5,5,3,553,13,Sadık
17115,8,13,249425,5,5,4,554,14,VIP
17116,648,1,38600,1,1,2,112,4,Riskli/Geri Kazanım
17117,288,1,10090,2,1,1,211,4,Riskli/Geri Kazanım
17118,318,1,15702,2,1,1,211,4,Riskli/Geri Kazanım
17119,3,3,44817,5,3,2,532,10,Yüksek Değer
17120,233,1,29216,2,1,2,212,5,Riskli/Geri Kazanım
17121,403,1,27694,2,1,2,212,5,Riskli/Geri Kazanım
17122,119,4,55916,3,3,3,333,9,Orta Değer
17123,162,3,92047,3,3,3,333,9,Orta Değer
17124,185,1,26865,3,1,2,312,6,Düşük Değer
17125,50,1,23118,4,1,1,411,6,Yeni/İzleme
17126,152,11,197789,3,5,4,354,12,Sadık
17127,429,5,106323,1,4,3,143,8,Orta Değer
17128,335,1,13414,2,1,1,211,4,Riskli/Geri Kazanım
17129,520,1,1655,1,1,1,111,3,Riskli/Geri Kazanım
17130,682,1,-1838,1,1,1,111,3,Riskli/Geri Kazanım
17131,5,5,231449,5,4,4,544,13,VIP
17132,452,2,123482,1,2,4,124,7,Riskli/Geri Kazanım
17133,16,13,1297209,5,5,5,555,15,VIP
17134,107,3,61532,3,3,3,333,9,Orta Değer
17135,16,11,172634,5,5,4,554,14,VIP
17136,662,1,23168,1,1,1,111,3,Riskli/Geri Kazanım
17137,416,6,106748,1,4,3,143,8,Orta Değer
17138,276,7,408310,2,4,5,245,11,Büyüme Potansiyelli
17139,16,29,1852249,5,5,5,555,15,VIP
17140,247,1,46154,2,1,2,212,5,Riskli/Geri Kazanım
17141,418,4,68224,1,3,3,133,7,Riskli/Geri Kazanım
17142,239,4,97505,2,3,3,233,8,Riskli/Geri Kazanım
17143,417,2,79685,1,2,3,123,6,Riskli/Geri Kazanım
17144,1,2,93885,5,2,3,523,10,Yüksek Değer
17145,465,7,282348,1,4,5,145,10,Büyüme Potansiyelli
17146,106,16,497222,3,5,5,355,13,Sadık
17147,23,16,295917,4,5,5,455,14,VIP
17148,52,1,12488,4,1,1,411,6,Yeni/İzleme
17149,451,1,14310,1,1,1,111,3,Riskli/Geri Kazanım
17150,377,6,129753,2,4,4,244,10,Büyüme Potansiyelli
17151,735,1,23190,1,1,1,111,3,Riskli/Geri Kazanım
17152,195,5,182861,2,4,4,244,10,Büyüme Potansiyelli
17153,24,1,21378,4,1,1,411,6,Yeni/İzleme
17154,75,1,32934,3,1,2,312,6,Düşük Değer
17155,18,7,88490,5,4,3,543,12,Sadık
17156,484,2,57207,1,2,3,123,6,Riskli/Geri Kazanım
17157,8,20,497583,5,5,5,555,15,VIP
17158,32,6,191640,4,4,4,444,12,VIP
17159,22,6,206520,4,4,4,444,12,VIP
17160,31,18,978214,4,5,5,455,14,VIP
17161,444,1,73127,1,1,3,113,5,Riskli/Geri Kazanım
17162,29,11,156735,4,5,4,454,13,VIP
17163,22,4,67710,4,3,3,433,10,Yüksek Değer
17164,33,8,236776,4,4,4,444,12,VIP
17165,284,8,177229,2,4,4,244,10,Büyüme Potansiyelli
17166,39,3,18949,4,3,1,431,8,Orta Değer
17167,380,3,86711,2,3,3,233,8,Riskli/Geri Kazanım
17168,499,1,40020,1,1,2,112,4,Riskli/Geri Kazanım
17169,50,6,100775,4,4,3,443,11,Sadık
17170,374,3,9630,2,3,1,231,6,Riskli/Geri Kazanım
17171,289,2,36929,2,2,2,222,6,Riskli/Geri Kazanım
17172,75,6,91504,3,4,3,343,10,Sadık
17173,5,9,351751,5,4,5,545,14,VIP
17174,218,1,5045,2,1,1,211,4,Riskli/Geri Kazanım
17175,44,5,131781,4,4,4,444,12,VIP
17176,202,3,90232,2,3,3,233,8,Riskli/Geri Kazanım
17177,505,1,11950,1,1,1,111,3,Riskli/Geri Kazanım
17178,731,1,43293,1,1,2,112,4,Riskli/Geri Kazanım
17179,178,6,146757,3,4,4,344,11,Sadık
17180,56,14,216802,4,5,4,454,13,VIP
17181,57,3,46348,4,3,2,432,9,Orta Değer
17182,423,2,32130,1,2,2,122,5,Riskli/Geri Kazanım
17183,8,8,307910,5,4,5,545,14,VIP
17184,569,2,18707,1,2,1,121,4,Riskli/Geri Kazanım
17185,592,3,22001,1,3,1,131,5,Riskli/Geri Kazanım
17186,47,2,14400,4,2,1,421,7,Yeni/İzleme
17187,227,2,42424,2,2,2,222,6,Riskli/Geri Kazanım
17188,11,17,411073,5,5,5,555,15,VIP
17189,106,5,87429,3,4,3,343,10,Sadık
17190,59,8,151285,3,4,4,344,11,Sadık
17191,28,16,449996,4,5,5,455,14,VIP
17192,536,1,7594,1,1,1,111,3,Riskli/Geri Kazanım
17193,36,12,225460,4,5,4,454,13,VIP
17194,274,3,75490,2,3,3,233,8,Riskli/Geri Kazanım
17195,655,1,56298,1,1,3,113,5,Riskli/Geri Kazanım
17196,428,1,33778,1,1,2,112,4,Riskli/Geri Kazanım
17197,30,1,75291,4,1,3,413,8,Orta Değer
17198,24,3,105251,4,3,3,433,10,Yüksek Değer
17199,582,1,9976,1,1,1,111,3,Riskli/Geri Kazanım
17200,387,4,35671,2,3,2,232,7,Riskli/Geri Kazanım
17201,54,5,116677,4,4,4,444,12,VIP
17202,421,1,16065,1,1,1,111,3,Riskli/Geri Kazanım
17203,36,10,542522,4,5,5,455,14,VIP
17204,169,15,507109,3,5,5,355,13,Sadık
17205,54,3,99170,4,3,3,433,10,Yüksek Değer
17206,53,1,20424,4,1,1,411,6,Yeni/İzleme
17207,652,1,28432,1,1,2,112,4,Riskli/Geri Kazanım
17208,396,1,10401,2,1,1,211,4,Riskli/Geri Kazanım
17209,649,3,58703,1,3,3,133,7,Riskli/Geri Kazanım
17210,393,1,22880,2,1,1,211,4,Riskli/Geri Kazanım
17211,27,15,382219,4,5,5,455,14,VIP
17212,253,3,79441,2,3,3,233,8,Riskli/Geri Kazanım
