Date;Bitcoin (USD);Ethereum (USD);Gold (USD per oz);Cardano (ADA);Binance Coin (BNB);Ripple (XRP);Dogecoin (DOGE);Solana (SOL)
19.05.2022;14.472.133.123.170.800;25.986.281.110.357.900;2.622.706.365.647.280;58.356.421.893.681.400;8.625.434.970.349.650;2.753.571.579.762.260;5.406.464.553.550.010;12.673.359.957.900.700
20.05.2022;14.487.950.790.447.500;25.993.476.089.823.800;2.621.065.028.904.450;5.836.735.159.194.550;86.291.581.085.186;27.556.878.277.884.300;5.412.230.628.730.010;12.677.722.600.695.100
21.05.2022;14.479.828.598.513.200;25.989.447.428.251.700;26.205.097.213.520.900;584.347.426.307.662;8.636.523.954.980.500;27.582.113.672.409.600;5.408.655.243.537.960;1.268.018.394.941.550
22.05.2022;14.491.049.298.416.300;25.998.366.038.347.800;262.101.688.655.576;5.838.559.174.032.890;8.637.588.689.849.330;2.762.924.198.276.610;5.418.205.113.477.840;12.687.440.084.090.100
23.05.2022;14.509.338.631.611.600;26.019.487.044.540.000;26.211.275.591.657.100;58.300.932.839.209.400;8.639.136.774.891.080;27.654.448.369.081.300;5.422.454.026.567.560;12.679.476.634.248.800
24.05.2022;14.518.206.716.818.500;26.036.339.945.387.100;26.241.724.159.313.400;58.396.336.981.716.600;8.656.246.776.140.270;2.765.274.465.202.930;5.427.728.648.809.320;12.692.593.818.241.600
25.05.2022;14.534.116.521.070.400;26.060.360.038.646.300;26.251.072.276.367.900;5.844.190.774.446.770;8.664.640.035.870.070;2.767.059.010.256.230;5.431.959.503.531.540;12.688.816.365.313.800
26.05.2022;14.559.239.225.527.400;26.067.331.186.208.300;26.273.170.354.820.700;5.849.224.424.459.370;8.673.390.679.262.040;2.769.311.498.788.360;5.426.424.567.608.410;12.691.313.653.063.700
27.05.2022;14.574.476.320.988.500;26.090.792.184.153.500;2.627.835.826.191.220;5.845.840.339.591.230;866.908.924.973.175;2.768.322.064.240.290;5.422.433.762.854.670;12.699.619.251.994.100
28.05.2022;1.458.196.940.694.490;2.609.885.914.188.900;26.304.484.031.587.100;585.152.797.990.857;8.668.553.306.335.280;2.768.752.202.603.000;5.421.882.672.022.630;1.269.534.651.781.010
29.05.2022;14.597.420.291.685.700;26.123.574.992.714.700;2.631.743.458.671.860;58.549.042.233.464.100;8.671.926.714.532.550;2.771.952.986.251.110;54.271.008.705.603.000;12.680.681.887.187.100
30.05.2022;14.603.869.170.016.700;26.133.356.425.240.300;2.632.270.299.642.630;5.848.982.585.457.160;8.669.921.026.743.120;27.693.060.007.810.100;5.422.198.710.149.080;1.268.185.142.041.010
31.05.2022;14.609.108.200.449.500;26.150.428.738.978.300;26.327.437.334.647.100;5.858.104.002.528.530;8.680.923.013.237.570;27.678.051.436.909.300;5.423.321.978.074.360;12.672.540.445.484.300
1.06.2022;1.461.059.405.809.240;26.175.179.862.621.400;26.313.348.562.121.300;5.860.897.419.146.630;8.690.974.574.770.520;2.768.452.329.583.670;5.424.438.930.523.540;1.268.466.355.481.100
2.06.2022;14.631.228.191.680.700;26.183.245.586.335.600;26.328.486.876.524.100;58.609.169.993.162.300;8.691.306.848.083.600;27.701.596.887.746.900;5.430.402.628.970.180;12.678.128.519.085.500
3.06.2022;14.628.043.905.021.300;26.195.429.476.211.000;26.332.682.781.833.300;5.861.027.050.586.300;8.703.226.441.116.640;27.684.444.238.847.900;5.435.775.986.648.220;1.269.798.007.472.260
4.06.2022;14.648.367.582.268.100;2.621.831.811.046.310;26.327.642.942.629.700;5.852.950.941.059.140;8.706.205.180.633.040;2.769.190.845.381.460;5.432.724.857.002.960;12.702.922.145.830.300
5.06.2022;14.658.366.223.505.500;2.622.698.807.882.380;26.354.772.178.045.900;5.857.917.624.057.300;8.722.152.129.219.990;2.772.498.382.459.630;5.441.958.287.850.400;1.270.851.388.777.620
6.06.2022;1.464.937.316.175.750;2.622.377.915.599.870;26.334.767.857.528.000;5.861.226.910.093.530;8.725.875.559.872.610;27.736.356.853.737.800;5.438.142.088.706.640;12.693.707.574.490.800
7.06.2022;14.658.049.654.687.400;26.255.209.226.544.600;2.633.131.793.961.940;58.622.565.094.318.600;8.731.756.523.624.250;27.765.138.632.610.400;5.445.603.285.916.150;1.270.015.620.077.930
8.06.2022;1.464.204.938.961.090;26.260.511.581.901.200;2.635.687.231.459.500;5.870.648.935.469.120;8.741.756.040.830.100;27.763.296.350.183.700;5.444.852.561.424.410;12.704.354.401.610.500
9.06.2022;1.465.330.446.977.920;2.627.209.914.241.060;26.368.182.773.413.400;5.865.729.640.374.140;8.751.144.207.579.140;27.757.098.013.048.000;5.447.672.191.191.570;12.696.363.511.261.300
10.06.2022;1.466.715.678.460.910;2.629.365.920.910.510;2.637.222.559.486.030;5.864.745.777.992.300;8.756.697.867.909.820;27.784.075.489.653.700;5.450.802.128.492.090;1.270.223.619.464.930
11.06.2022;146.662.332.250.526;2.629.757.427.006.780;2.638.224.566.572.330;5.862.495.736.718.500;8.758.992.166.312.600;2.780.146.080.034.680;5.453.790.665.695.640;12.703.256.964.541.200
12.06.2022;14.672.468.702.012.100;26.297.495.590.935.600;26.390.833.949.144.300;5.863.101.761.819.640;8.764.562.829.812.570;2.778.774.888.019.130;5.459.163.161.687.810;1.270.608.908.636.220
13.06.2022;14.697.010.276.349.600;26.310.032.963.903.300;2.636.550.069.821.860;5.865.439.111.945.930;876.348.190.895.319;27.781.732.061.868.000;5.463.120.459.177.480;12.711.347.903.984.200
14.06.2022;14.696.952.809.307.000;26.302.102.199.924.200;2.636.351.546.051.160;58.695.891.795.649.900;8.767.242.577.547.510;27.823.023.686.689.200;5.469.038.704.826.830;1.271.163.336.185.260
15.06.2022;14.691.363.733.436.400;26.309.223.139.155.500;26.400.845.893.601.900;5.869.854.312.299.460;8.764.696.039.885.020;27.814.532.582.299.800;5.473.361.804.628.560;12.719.097.928.122.100
16.06.2022;147.111.803.674.611;2.632.167.352.579.870;2.639.265.941.090.640;586.746.753.362.369;8.758.791.631.684.610;27.843.219.157.234.300;5.469.039.528.333.930;12.723.232.373.298.600
17.06.2022;1.473.580.623.936.640;26.328.974.006.830.400;26.391.293.390.624.300;5.877.897.568.372.540;8.762.043.765.505.310;27.843.655.423.289.600;5.472.388.523.706.720;12.732.960.057.982.400
18.06.2022;1.474.084.319.608.480;2.632.353.949.739.860;2.638.546.097.535.810;5.891.955.769.331.480;8.771.355.154.958.670;2.785.359.190.615.430;54.715.691.741.941.900;12.732.673.312.042.700
19.06.2022;1.475.595.782.643.890;2.634.948.127.696.060;2.638.872.067.089.170;5.894.672.202.690.890;8.778.984.178.166.650;27.869.483.758.573.200;546.802.286.180.466;12.727.024.114.513.400
20.06.2022;1.477.437.258.559.420;26.360.516.658.500.100;263.820.582.142.653;5.892.888.300.855.790;8.781.574.616.688.020;27.837.464.134.363.200;54.685.736.623.412.700;12.724.935.429.229.000
21.06.2022;14.771.947.743.268.800;2.638.482.817.967.770;2.639.679.304.430.840;59.022.655.715.110.000;8.793.309.565.178.900;2.781.820.978.765.460;5.471.489.840.336.440;1.274.436.199.691.750
22.06.2022;14.772.094.684.915.200;26.392.227.817.175.900;2.640.573.931.255.420;5.897.031.785.979.360;8.793.464.258.224.670;27.829.936.448.030.400;5.474.738.215.476.380;12.758.921.662.179.600
23.06.2022;14.789.403.430.046.700;26.393.427.697.359.000;2.642.621.026.485.640;5.897.357.919.355.830;8.786.875.094.915.680;27.825.450.296.754.700;548.201.833.920.209;1.277.605.545.350.560
24.06.2022;14.811.253.572.833.800;26.406.119.506.561.500;26.410.191.441.532.600;5.895.877.334.099.100;8.778.964.588.444.670;2.785.538.192.266.020;5.490.554.884.796.940;12.793.882.593.087.300
25.06.2022;14.821.882.381.435.500;26.413.961.635.298.300;2.640.838.463.187.490;58.920.796.563.468.500;8.776.058.633.741.690;27.833.259.505.042.800;5.494.236.288.950.730;1.279.421.941.251.550
26.06.2022;14.818.084.237.900.500;264.121.840.207.184;26.408.870.179.242.700;5.892.679.535.182.240;878.314.175.745.801;27.854.564.606.168.000;5.498.821.820.835.780;12.802.177.531.869.600
27.06.2022;14.842.954.849.017.500;26.436.881.863.306.200;264.229.831.174.445;5.890.358.674.786.370;8.782.967.744.040.670;2.783.704.018.175.990;55.012.983.660.016.500;12.807.935.921.898.100
28.06.2022;14.842.645.140.039.400;26.440.659.161.077.300;2.641.211.869.350.030;5.892.421.947.107.110;8.788.272.537.249.950;2.783.999.808.187.700;5.507.134.493.319.900;12.819.531.307.154.000
29.06.2022;1.484.429.376.222.770;26.432.256.497.229.300;26.435.431.769.585.500;58.945.578.329.454.800;8.799.503.954.167.870;278.287.105.265.923;5.511.569.434.014.090;12.821.639.624.701.700
30.06.2022;14.852.717.140.572.600;2.645.553.815.776.890;26.464.160.081.395.800;58.934.511.743.278.700;8.797.003.469.354.980;27.876.759.124.201.700;5.513.296.993.544.800;1.282.756.936.627.260
1.07.2022;14.873.258.744.779.700;26.460.495.177.610.800;26.449.382.634.443.100;5.893.598.607.544.900;8.802.395.968.013.960;27.859.969.280.942.300;5.526.056.906.379.820;12.833.292.081.048.800
2.07.2022;14.886.798.504.545.300;2.646.441.693.868.460;26.444.565.176.545.200;5.894.444.362.705.380;8.808.090.783.377.240;2.786.752.808.703.490;5.525.325.989.562.610;12.843.614.705.048.000
3.07.2022;14.895.947.159.548.900;2.645.676.306.281.430;26.438.926.546.379.400;59.004.935.930.109.700;8.806.787.093.434.880;2.784.299.136.407.450;5.534.598.274.346.150;1.285.517.187.725.870
4.07.2022;14.905.580.044.850.100;26.484.172.477.680.300;26.496.574.270.473;5.901.751.446.005.650;8.816.558.148.061.100;2.788.498.276.651.590;5.529.826.809.714.520;12.861.108.587.582.100
5.07.2022;14.911.015.191.536.500;26.481.277.671.808.200;26.492.976.268.368.800;59.078.749.547.095.800;8.818.119.612.783.360;27.903.008.414.839.400;5.535.894.892.396.780;128.673.484.954.228
6.07.2022;14.921.596.586.681.700;264.918.621.666.153;26.531.528.777.211.900;5.912.804.019.627.360;8.819.200.847.878.790;27.915.747.876.631.400;55.450.777.341.554.100;12.874.607.475.630.200
7.07.2022;1.490.130.098.590.470;26.510.988.369.840.700;26.511.196.137.309.800;5.917.661.673.111.860;8.832.758.913.970.880;27.955.234.135.417.300;5.537.541.638.800.370;12.896.072.989.836.500
8.07.2022;1.490.333.491.131.400;26.525.205.539.170.700;26.496.403.117.986.500;5.926.600.902.963.590;883.837.274.768.272;27.968.182.584.245.700;5.540.236.391.665.650;1.288.377.301.192.330
9.07.2022;1.491.074.813.066.320;26.534.608.996.050.800;2.648.767.102.734.950;59.230.039.485.648.600;8.845.999.200.431.140;27.982.574.011.368.500;5.545.813.461.871.870;12.879.076.215.311.100
10.07.2022;14.904.237.989.827.000;2.652.759.233.746.790;2.647.575.724.112.060;5.922.638.033.033.330;8.855.773.665.088.750;2.799.520.851.712.980;55.490.732.798.925.100;12.890.813.011.275.600
11.07.2022;14.913.101.223.005.100;26.529.495.089.110.200;2.647.539.926.643.740;593.345.452.703.483;885.552.129.509.146;2.801.648.120.363.870;5.552.964.059.570.540;12.898.510.855.264.000
12.07.2022;14.916.056.510.795.300;26.541.373.092.490.600;2.646.622.370.238.300;5.934.167.944.531.880;8.864.770.400.576.720;28.016.632.375.960.300;5.555.645.175.382.430;12.906.138.350.765.500
13.07.2022;1.493.861.126.777.840;26.543.501.351.790.800;2.645.483.687.052.830;5.922.092.326.082.350;886.526.093.000.174;2.802.234.662.981.300;5.552.173.936.250.620;12.917.813.305.752.600
14.07.2022;1.495.934.146.503.060;2.655.553.494.639.080;2.648.300.631.045.780;59.230.774.843.666.100;8.865.537.813.055.040;280.485.533.223.822;5.566.014.164.211.400;12.924.953.234.683.900
15.07.2022;14.959.683.409.339.400;26.572.352.380.478.900;2.651.248.218.290.800;5.925.752.182.017.430;8.867.177.813.193.500;2.806.410.078.141.330;5.565.496.474.894.820;12.924.360.409.899.400
16.07.2022;1.496.317.503.222.370;26.591.977.409.336.900;26.536.468.112.875.500;5.914.666.616.430.270;8.867.067.489.018.780;28.071.815.903.131.300;5.569.667.281.088.710;12.935.648.501.300.400
17.07.2022;1.496.743.555.656.760;26.589.715.615.758.800;26.551.948.091.987.200;59.233.362.946.297.100;8.874.178.271.182.060;280.538.054.553.107;5.568.433.082.703.280;12.940.857.372.930.400
18.07.2022;14.967.918.961.806.000;26.621.682.076.308.600;26.558.802.953.302.800;5.921.767.732.310.380;8.878.514.324.457.790;28.093.766.461.001.400;5.559.053.766.753.180;12.941.381.601.141.500
19.07.2022;14.974.869.211.646.300;26.639.356.869.754.100;26.553.862.339.489.500;5.925.410.547.886.320;8.879.058.202.384.700;28.090.537.378.802.400;5.556.431.202.384.440;12.953.285.207.387.300
20.07.2022;1.497.228.639.095.740;26.649.339.728.217.400;26.539.799.189.394.400;5.926.280.640.159.600;8.885.430.727.550.480;28.120.282.123.570.800;5.551.193.168.923.060;12.964.795.545.970.100
21.07.2022;14.965.980.237.608.100;26.670.235.094.048.200;26.552.059.103.463.100;5.921.838.883.063.580;888.705.481.536.355;28.133.797.196.604.500;5.558.651.006.619.180;12.971.943.210.886.100
22.07.2022;14.977.207.349.847.100;2.670.388.917.176.820;2.653.358.649.561.210;5.918.486.342.390.400;8.888.414.463.511.720;28.117.928.186.149.900;5.557.616.666.538.960;12.994.114.402.426.100
23.07.2022;14.988.502.645.689.300;26.699.501.970.757.600;2.651.870.807.702.860;59.158.109.282.082.700;8.891.657.882.936.230;2.815.297.369.570.050;5.557.046.209.843.060;13.012.382.669.773.800
24.07.2022;14.985.459.488.092.700;2.670.724.934.433.270;2.654.676.634.215.270;5.923.239.287.754.180;8.896.975.184.714.560;2.816.806.450.862.850;5.553.724.556.280.040;13.027.401.241.714.300
25.07.2022;1.499.941.304.240.030;26.693.465.027.734.000;26.589.779.322.987.200;5.924.501.596.813.680;8.901.924.422.961.450;2.820.477.141.576.330;5.556.194.733.273.620;1.305.806.489.744.240
26.07.2022;14.998.097.265.108.700;26.705.391.543.060.500;26.602.645.225.750.500;59.238.922.692.309.200;8.903.108.177.050.180;2.821.112.324.174.850;5.554.612.440.691.810;13.061.600.263.422.400
27.07.2022;15.005.628.917.489.000;26.719.045.485.479.700;26.629.774.368.796.400;59.212.192.246.679.700;8.910.343.733.087.380;2.823.520.426.634.790;556.157.421.434.805;13.061.952.260.129.300
28.07.2022;15.018.832.357.615.200;2.672.865.386.432.530;26.629.857.402.447.500;5.929.199.975.775.600;8.912.231.762.331.980;28.209.953.724.121.000;5.565.084.410.963.490;13.075.555.891.122.300
29.07.2022;15.023.496.231.968.100;26.732.108.528.615.300;2.660.810.391.872.570;5.938.520.982.138.220;8.911.956.839.888.940;28.209.949.406.849.100;5.564.225.282.034.870;13.078.029.548.142.400
30.07.2022;15.033.043.641.089.500;26.721.613.383.453.400;2.662.534.735.109.810;594.644.470.163.176;8.907.616.731.645.100;2.819.448.954.020.450;5.570.476.447.294.050;13.083.148.825.298.900
31.07.2022;1.503.287.934.465.070;2.673.534.872.028.750;26.641.733.137.563.500;59.509.068.883.275.300;8.915.532.624.050.100;28.196.993.863.203.700;5.572.516.149.909.170;13.078.289.625.641.300
1.08.2022;1.503.591.467.881.640;26.759.903.065.126.700;2.664.816.650.864.110;5.954.356.038.536.880;8.918.594.574.431.070;28.216.430.097.993.800;5.574.623.634.437.620;13.089.356.220.218.500
2.08.2022;15.038.856.084.507.600;267.639.928.805.694;2.664.831.899.947.900;59.502.763.494.470.000;8.922.648.936.223.620;28.214.338.496.240.800;5.569.310.459.918.960;13.079.646.147.763.100
3.08.2022;15.036.390.301.042.200;2.677.839.347.985.960;2.667.256.321.105.060;5.951.047.253.813.440;8.930.877.950.802.120;2.824.161.533.811.350;5.570.955.029.255.030;1.308.368.176.555.150
4.08.2022;15.039.622.559.411.000;26.772.712.036.725.400;2.665.784.855.038.210;5.949.627.952.796.710;8.931.490.919.644.130;2.823.448.308.524.250;5.574.562.752.451.620;13.088.528.208.176.400
5.08.2022;15.029.136.376.422.400;2.678.728.416.736.230;2.664.737.293.880.430;5.942.500.392.251.790;8.927.618.923.401.760;2.826.218.781.751.550;558.323.058.656.262;13.089.167.819.752.200
6.08.2022;15.029.224.838.951.000;2.679.335.034.438.490;2.663.221.080.866.910;594.978.560.934.762;8.930.967.826.912.830;28.298.382.960.833.000;5.581.471.118.413.100;13.076.595.672.165.500
7.08.2022;15.031.376.084.017.300;2.679.572.616.487.880;26.638.910.267.921.800;5.948.306.459.615.650;893.550.763.467.324;28.328.653.483.534.800;55.948.616.615.300.300;13.063.949.361.227.800
8.08.2022;15.033.814.286.492.300;2.679.812.252.846.670;2.662.215.240.767.960;59.562.861.691.528.300;8.937.193.389.342.430;2.833.176.970.249.820;5.599.646.003.114.170;13.061.487.637.161.100
9.08.2022;15.036.399.312.033.600;26.804.186.412.646.300;2.661.346.756.406.930;5.962.694.901.156.630;8.947.562.077.232.810;28.299.260.630.539.400;5.594.048.943.734.000;13.071.878.140.448.700
10.08.2022;15.040.781.670.035.000;26.818.010.745.803.300;266.043.524.528.248;59.674.784.910.398.000;8.938.131.244.394.210;28.320.903.970.474.100;559.182.295.316.358;13.079.767.389.063.100
11.08.2022;15.050.576.085.215.900;26.814.889.113.791.300;2.660.414.028.617.810;5.972.542.911.398.610;8.946.731.527.583.710;28.328.399.276.179.800;5.600.927.948.984.660;13.084.603.035.474.800
12.08.2022;1.506.432.125.595.720;2.682.091.796.047.560;2.657.939.279.725.000;597.146.634.198.825;8.953.687.295.835.530;28.318.831.417.377.200;56.091.440.946.994.700;1.308.075.715.061.460
13.08.2022;15.062.823.603.688.700;26.830.503.242.695.600;26.586.136.897.090.700;5.982.755.592.744.700;8.958.971.149.724.030;28.317.705.836.079.800;5.611.234.562.107.270;13.089.168.472.827.200
14.08.2022;15.055.791.595.134.800;26.829.512.850.450.300;2.661.608.297.010.400;5.984.971.219.899.460;8.945.291.641.976.680;28.356.394.342.408.700;5.613.984.150.622.560;13.076.178.180.046.900
15.08.2022;15.050.371.151.012.400;26.857.479.502.467.100;26.623.792.797.550.400;5.988.480.878.325.060;895.471.108.589.304;2.834.364.753.839.650;5.610.161.099.253.930;13.057.212.685.223.100
16.08.2022;15.050.499.121.800.400;26.858.944.547.666.500;26.659.619.220.446.400;5.987.235.496.657.220;895.257.891.533.986;28.363.013.721.909.000;5.618.768.312.955.110;13.059.781.969.711.000
17.08.2022;15.051.979.908.622.300;2.686.225.017.853.010;2.669.129.918.416.390;5.984.579.670.353.340;8.953.040.455.447.940;28.377.372.885.421.700;5.615.829.477.521.240;13.059.321.455.910.000
18.08.2022;1.504.927.994.796.030;26.862.467.099.031.900;2.671.185.388.510.890;59.889.661.503.973.900;8.955.187.492.123.990;28.380.225.132.128.400;5.622.053.183.076.850;13.074.453.168.886.500
19.08.2022;1.504.131.878.131.780;26.890.451.899.903.300;26.718.347.601.961.600;5.992.053.717.877.080;8.960.224.582.297.250;28.403.115.785.874.700;56.308.133.949.201.800;13.081.033.006.664.200
20.08.2022;15.041.757.573.043.000;2.690.598.095.218.930;26.723.797.609.726.500;5.990.106.956.047.570;8.966.421.722.508.210;28.445.760.691.052.700;5.633.054.172.691.280;13.102.540.359.764.200
21.08.2022;1.504.857.183.924.420;26.906.615.032.126.800;26.744.073.605.173.800;5.984.914.822.453.690;8.973.885.925.279.810;28.449.841.260.975;5.639.892.229.521.890;13.102.058.209.077.300
22.08.2022;15.059.522.133.902.500;26.927.677.347.715.400;2.674.124.019.298.370;5.980.565.207.017.050;8.980.965.192.830.200;28.454.977.642.013.400;5.651.130.428.062.020;1.311.192.593.199.250
23.08.2022;15.058.947.903.371.500;2.693.968.433.465.830;2.670.858.977.795.440;59.885.458.756.025.100;898.522.982.885.127;2.847.741.894.011.320;5.654.470.272.058.070;13.114.403.160.698.300
24.08.2022;15.059.817.925.150.000;26.952.256.868.869.400;2.672.342.985.903.640;59.874.796.065.292.600;8.990.309.442.146.550;2.850.578.379.654.190;5.655.593.762.975.910;13.133.220.357.939.600
25.08.2022;15.055.550.942.061.600;2.695.881.209.678.190;2.670.580.848.643.770;5.987.785.063.800.880;8.987.855.673.567.440;28.513.229.652.398.900;5.657.259.498.688.150;13.136.179.853.468.400
26.08.2022;1.506.023.655.035.780;2.696.131.793.691.230;26.691.565.661.873.900;5.997.036.765.094.670;8.987.100.539.533.350;28.517.122.177.677.100;5.655.544.559.174.790;13.149.723.921.269.900
27.08.2022;1.505.675.226.401.590;26.974.695.597.902.900;2.669.657.014.083.380;5.993.426.012.287.240;8.994.577.840.651.720;28.482.769.247.262.700;5.653.716.640.211.110;13.143.947.731.624.600
28.08.2022;1.506.748.354.214.830;2.697.924.472.560.290;2.669.966.764.328.280;5.991.791.038.158.660;900.176.388.808.537;28.477.209.069.015.300;56.579.286.740.302.400;13.144.795.605.193.300
29.08.2022;15.054.624.877.229.000;2.700.741.228.189.870;2.667.642.613.115.650;5.989.947.204.015.850;9.008.382.885.167.590;28.464.422.835.574.000;56.591.089.249.194.900;13.148.955.171.074.000
30.08.2022;15.056.028.580.504.400;270.047.193.708.463;2.668.473.596.243.910;6.000.037.546.421.680;9.008.810.801.359.300;2.848.811.533.550.020;5.662.746.770.803.750;13.166.589.346.473.600
31.08.2022;15.064.039.653.896.400;27.030.080.938.574.800;26.709.058.755.656.300;60.120.044.639.246;9.016.363.262.019.020;28.493.237.276.528.200;5.657.297.090.054.480;13.149.617.477.063.600
1.09.2022;15.070.877.999.059.600;27.038.967.750.086.800;26.691.491.924.251.000;60.177.622.800.516.100;9.013.557.039.756.620;28.497.576.844.417.400;5.658.833.995.928.550;13.151.291.032.599.100
2.09.2022;15.102.808.335.699.400;27.051.958.607.427.000;26.721.941.590.868.000;6.023.679.203.672.380;9.021.943.838.805.930;28.507.395.719.145.000;5.665.984.585.179.000;13.152.626.231.334.800
3.09.2022;15.111.306.335.945.100;2.707.029.018.509.330;2.669.573.817.436.540;6.022.777.428.658.110;9.023.639.484.799.700;28.499.992.189.742.500;56.623.899.637.941.200;13.136.856.496.110.900
4.09.2022;15.106.265.789.976.700;27.073.987.692.143.300;26.743.084.657.252.800;60.345.140.710.926.300;903.506.033.683.141;28.541.057.133.476.200;5.664.472.595.864.790;1.313.721.613.850.340
5.09.2022;1.511.031.114.750.580;2.709.263.017.599.030;267.398.594.486.432;6.037.852.552.364.430;9.030.453.126.371.080;28.577.021.011.710.200;5.657.199.549.310.300;13.126.809.467.191.500
6.09.2022;15.097.548.684.171.100;27.075.554.737.436.400;2.674.777.178.857.970;60.441.181.036.866.800;9.042.270.146.600.670;2.861.938.314.737.110;565.267.223.919.894;13.108.502.832.411.100
7.09.2022;15.101.742.686.678.100;2.707.835.484.210.420;26.714.931.117.130.000;6.045.590.478.992.820;9.043.462.824.954.850;28.643.051.491.995.900;565.871.054.363.733;1.311.087.970.412.620
8.09.2022;15.098.412.126.108.100;2.707.911.421.403.080;26.718.688.395.800.600;6.046.250.316.056.180;9.044.565.428.674.790;2.865.246.192.969.550;5.659.164.122.170.760;13.112.918.252.918.100
9.09.2022;15.112.566.028.863.700;2.707.657.915.390.710;26.728.258.039.355.000;60.565.655.273.541.600;9.048.539.622.769.720;28.694.756.515.755.600;5.670.274.486.498.450;13.115.468.717.088.500
10.09.2022;1.511.207.062.611.780;27.084.429.605.526.300;26.731.534.797.273.000;6.061.264.145.752.860;9.048.054.228.205.720;28.691.137.179.037.300;567.443.670.205.058;1.312.299.729.954.750
11.09.2022;15.115.902.966.959.800;2.709.828.710.520.810;26.725.273.175.731.900;6.070.521.023.058.210;9.050.692.583.199.210;28.683.712.999.456.700;5.679.089.680.375.020;13.119.203.331.315.400
12.09.2022;15.114.547.388.545.800;27.115.313.705.193.100;26.711.341.885.361.400;6.073.797.663.916.930;9.050.004.451.872.850;2.868.168.276.916.130;5.675.707.270.125.550;13.142.111.891.449.900
13.09.2022;15.136.935.902.064.300;27.127.722.472.765.100;2.673.895.241.775.210;6.071.555.831.234.820;9.049.499.134.217.960;28.702.140.194.499.600;567.578.174.324.133;13.146.778.951.368.500
14.09.2022;15.138.723.474.403.100;27.131.065.538.116.200;2.674.456.856.045.210;60.706.391.165.704.300;9.054.933.563.969.460;28.696.898.090.631.800;5.674.118.562.331.090;13.164.643.255.999.200
15.09.2022;15.162.049.044.837.900;27.144.755.702.494.400;2.678.038.360.798.240;60.731.539.427.827.500;9.053.425.736.492.940;28.703.790.630.867.500;5.670.791.353.633.330;13.152.844.263.584.300
16.09.2022;1.517.519.056.245.910;27.155.998.559.443.000;26.774.853.960.886.500;6.072.021.441.702.530;9.052.584.765.317.910;28.681.753.524.989.800;567.611.081.926.382;13.149.498.967.083.300
17.09.2022;15.185.011.229.732.500;27.175.359.121.122.300;26.771.158.067.019.100;60.684.841.346.593.900;9.048.720.809.069.180;2.870.137.547.829.830;5.682.433.398.592.660;13.161.362.115.133.800
18.09.2022;1.519.369.856.120.560;2.719.312.848.815.160;2.679.246.995.191.100;6.076.491.219.818.330;904.920.115.566.938;28.681.033.410.954.700;56.864.280.845.635.000;1.316.409.647.237.700
19.09.2022;15.202.636.534.187.800;27.203.433.252.290.800;26.765.010.452.670.900;6.075.766.869.464.210;9.058.759.165.818;286.723.901.898.574;568.428.774.859.737;1.315.836.467.850.330
20.09.2022;15.188.359.808.394.300;27.204.460.722.229.200;2.674.574.118.546.790;6.078.457.833.203.170;9.057.529.497.617.480;28.706.733.532.555.300;5.687.941.398.772.850;1.314.497.837.951.680
21.09.2022;1.519.057.097.445.280;27.207.931.220.670.900;26.772.690.884.894.900;6.081.938.501.152.600;9.056.871.331.291.540;28.740.339.898.895.000;568.037.800.676.553;13.157.310.416.239.200
22.09.2022;15.204.022.554.164.700;27.212.433.327.074.500;2.675.425.220.631.050;6.080.997.735.525.990;9.060.840.941.023.950;28.757.826.160.685.900;568.899.305.310.907;1.316.882.643.878.870
23.09.2022;15.208.533.582.329.900;2.721.928.066.373.540;2.672.287.118.600.440;6.090.251.732.857.540;9.061.986.958.854.950;2.877.333.943.232.060;5.684.502.302.230.880;13.176.259.645.702.900
24.09.2022;15.199.481.683.861.900;2.723.196.116.801.130;2.676.524.172.976.590;6.086.666.024.051.510;9.076.127.731.021.700;28.772.720.239.377.600;5.680.900.007.318.690;13.176.300.583.795.100
25.09.2022;15.203.957.639.356.100;2.724.911.291.191.250;2.674.236.537.680.840;6.089.974.150.369.420;9.078.315.091.198.320;2.876.726.216.610.270;5.683.476.468.666.540;13.170.169.683.518.800
26.09.2022;15.225.998.694.518.700;27.258.601.724.982.400;26.751.047.764.775.000;6.093.204.738.901.300;9.082.991.182.929.410;28.770.017.332.147.600;5.686.497.266.467.750;13.174.639.868.119.800
27.09.2022;15.243.467.611.674.000;2.726.876.297.286.140;2.675.742.946.862.940;60.949.334.658.869.800;909.071.002.685.341;28.749.744.248.658.300;5.688.133.523.475.490;13.166.486.682.083.300
28.09.2022;15.247.847.571.580.400;27.280.196.035.911.400;26.706.216.902.297.100;6.090.448.902.820.620;9.098.332.916.182.720;2.876.479.321.975.740;5.684.582.883.770.580;13.163.970.841.277.700
29.09.2022;15.262.362.064.350.900;2.728.503.698.278.010;26.705.870.561.833.700;6.096.802.990.579.940;9.102.499.354.090.510;2.877.576.984.225.360;5.692.249.623.738.590;13.181.583.347.091.700
30.09.2022;15.263.696.994.147.300;2.728.578.306.020.360;2.671.983.882.682.330;61.025.205.439.316.100;9.104.693.716.657.080;28.767.101.416.919.400;5.685.819.877.733.250;13.168.074.989.460.400
1.10.2022;15.251.658.278.279.000;27.278.228.681.230.500;26.731.925.014.453.700;61.011.427.012.886.500;9.117.813.859.338.970;2.880.847.505.529.620;5.680.403.532.781.000;13.179.850.267.729.400
